Unicode,Python Code,Occurrences,Position,Neg,Neut,Pos,Sentiment score,Unicode name,Unicode block
0x1f602,U0001f602,14622,0.805,0.247,0.285,0.468,0.221,FACE WITH TEARS OF JOY,Emoticons
0x1f60d,U0001f60d,6359,0.765,0.052,0.219,0.729,0.678,SMILING FACE WITH HEART-SHAPED EYES,Emoticons
0x1f62d,U0001f62d,5526,0.803,0.436,0.22,0.343,-0.093,LOUDLY CRYING FACE,Emoticons
0x1f618,U0001f618,3648,0.854,0.053,0.193,0.754,0.701,FACE THROWING A KISS,Emoticons
0x1f60a,U0001f60a,3186,0.813,0.06,0.237,0.704,0.644,SMILING FACE WITH SMILING EYES,Emoticons
0x1f44c,U0001f44c,2925,0.805,0.094,0.249,0.657,0.563,OK HAND SIGN,Miscellaneous Symbols and Pictographs
0x1f495,U0001f495,2400,0.766,0.042,0.285,0.674,0.632,TWO HEARTS,Miscellaneous Symbols and Pictographs
0x1f44f,U0001f44f,2336,0.787,0.104,0.271,0.624,0.52,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs
0x1f601,U0001f601,2189,0.796,0.127,0.296,0.577,0.449,GRINNING FACE WITH SMILING EYES,Emoticons
0x1f44d,U0001f44d,1854,0.812,0.115,0.248,0.637,0.521,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs
0x1f629,U0001f629,1808,0.826,0.591,0.186,0.223,-0.368,WEARY FACE,Emoticons
0x1f64f,U0001f64f,1539,0.794,0.081,0.421,0.498,0.417,PERSON WITH FOLDED HANDS,Emoticons
0x1f60f,U0001f60f,1522,0.765,0.112,0.444,0.444,0.332,SMIRKING FACE,Emoticons
0x1f609,U0001f609,1521,0.845,0.1,0.337,0.563,0.463,WINKING FACE,Emoticons
0x1f64c,U0001f64c,1506,0.791,0.101,0.238,0.661,0.559,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons
0x1f648,U0001f648,1456,0.739,0.164,0.241,0.596,0.432,SEE-NO-EVIL MONKEY,Emoticons
0x1f4aa,U0001f4aa,1409,0.807,0.072,0.301,0.627,0.555,FLEXED BICEPS,Miscellaneous Symbols and Pictographs
0x1f604,U0001f604,1398,0.795,0.137,0.305,0.558,0.421,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons
